date,asset_id,odometer,oil_pressure,fuel_consumption
0,ASSET_0,26165,51.29537707620138,6.092130483097056
1,ASSET_0,26479,53.02605971281605,5.406585285177396
2,ASSET_0,26666,48.189539308616816,9.556219310641971
3,ASSET_0,27023,49.1156230390557,10.053991405867773
4,ASSET_0,27416,52.844756240692035,5.049464136538022
5,ASSET_0,27564,52.977429935229196,8.673422621808724
6,ASSET_0,27833,49.37791206382845,9.328702065331612
7,ASSET_0,27987,49.53226576701046,11.882616200647517
8,ASSET_0,28217,50.67402221932635,8.153494763786801
9,ASSET_0,28590,51.48492371424231,11.642198760773333
10,ASSET_0,28703,48.599492299788174,5.683704798044687
11,ASSET_0,28894,51.67487964209328,8.081067456177209
12,ASSET_0,29257,51.40508982420638,7.181977532625877
13,ASSET_0,29410,47.298312700057956,8.826971955402957
14,ASSET_0,29700,49.36742867614848,7.766051652012701
15,ASSET_0,30069,52.10178554389906,10.090903970994946
16,ASSET_0,30439,49.44870343522352,7.720741027826374
17,ASSET_0,30591,49.057792608821416,9.107258159646937
18,ASSET_0,30907,50.32723657913692,5.986469574823339
19,ASSET_0,31021,46.09391968927453,6.156868573441018
20,ASSET_0,31129,48.24615599938809,5.038654819865217
21,ASSET_0,31367,50.803352577681736,6.391896828621636
22,ASSET_0,31629,50.512085174853944,11.484106149593444
23,ASSET_0,31769,52.14732253679717,11.404717728806466
24,ASSET_0,32069,46.50369342090504,5.444908452002165
25,ASSET_0,32230,51.69929395156964,7.276283254187229
26,ASSET_0,32428,46.331689426111886,8.928703980933907
27,ASSET_0,32754,50.73590588644978,5.837159721568112
28,ASSET_0,32984,50.162791211016824,10.396770259681926
29,ASSET_0,33366,52.49607313293194,8.659129805673958
30,ASSET_0,33480,49.09893228348043,6.412034416347773
31,ASSET_0,33810,47.448884656210055,8.327591562274783
32,ASSET_0,34005,47.795904347400324,9.230921654944721
33,ASSET_0,34247,50.18788613958187,10.288857969801342
34,ASSET_0,34382,49.59150765895297,9.863494531277933
35,ASSET_0,34765,50.51617932400192,11.50788356639801
36,ASSET_0,34909,48.05935596530533,8.195741993380372
37,ASSET_0,35116,48.627668206380456,6.3059904122022505
38,ASSET_0,35501,48.55183891737737,5.854615682904713
39,ASSET_0,35831,50.721571771178844,11.347799090820278
40,ASSET_0,36213,51.747467240279114,11.025114082794405
41,ASSET_0,36510,48.59609465834876,8.57523111804296
42,ASSET_0,36746,53.050231228973566,6.8858863365896505
43,ASSET_0,36997,48.83332708496772,11.600367927387634
44,ASSET_0,37256,52.89237180242106,7.545407216655057
45,ASSET_0,37407,49.44915562566368,6.728132439870208
46,ASSET_0,37801,45.242457569401914,6.993883460642273
47,ASSET_0,37981,49.006972249101565,6.867467099926995
48,ASSET_0,38082,47.721635395127045,6.95052524965628
49,ASSET_0,38406,49.02787460886281,9.440459412909547
