asset_id,date,error_type
ASSET_001,225,Cooling System
ASSET_007,299,Suspension
ASSET_009,223,Cooling System
ASSET_013,286,Suspension
ASSET_014,283,Cooling System
ASSET_015,100,Cooling System
ASSET_016,237,Suspension
ASSET_018,111,Cooling System
ASSET_018,185,Cooling System
ASSET_019,42,Cooling System
ASSET_020,252,Suspension
ASSET_021,68,Cooling System
ASSET_022,271,Cooling System
ASSET_025,36,Cooling System
ASSET_025,89,Cooling System
ASSET_028,204,Cooling System
ASSET_037,102,Cooling System
ASSET_037,253,Cooling System
ASSET_041,108,Cooling System
ASSET_045,103,Cooling System
ASSET_046,289,Suspension
ASSET_047,84,Cooling System
ASSET_047,151,Cooling System
ASSET_054,283,Suspension
ASSET_055,197,Cooling System
ASSET_059,86,Cooling System
ASSET_062,298,Suspension
ASSET_064,282,Suspension
ASSET_074,40,Cooling System
ASSET_074,276,Suspension
ASSET_075,120,Cooling System
ASSET_076,216,Cooling System
ASSET_078,293,Suspension
ASSET_086,284,Suspension
ASSET_091,142,Cooling System
ASSET_091,266,Suspension
ASSET_092,198,Cooling System
ASSET_106,278,Suspension
ASSET_108,213,Cooling System
ASSET_108,228,Cooling System
ASSET_111,43,Cooling System
ASSET_111,75,Cooling System
ASSET_111,117,Cooling System
ASSET_112,283,Cooling System
ASSET_115,256,Cooling System
ASSET_116,215,Cooling System
ASSET_117,288,Suspension
ASSET_120,70,Cooling System
ASSET_122,298,Suspension
ASSET_126,286,Suspension
ASSET_128,299,Suspension
ASSET_129,64,Cooling System
ASSET_131,240,Cooling System
ASSET_133,84,Cooling System
ASSET_135,234,Cooling System
ASSET_135,294,Cooling System
ASSET_137,261,Cooling System
ASSET_137,275,Suspension
ASSET_140,297,Cooling System
ASSET_149,139,Cooling System
ASSET_156,279,Suspension
ASSET_158,225,Cooling System
ASSET_166,288,Cooling System
ASSET_166,294,Suspension
ASSET_170,294,Suspension
ASSET_171,107,Cooling System
ASSET_174,136,Cooling System
ASSET_176,215,Cooling System
ASSET_179,152,Cooling System
ASSET_184,88,Cooling System
ASSET_186,245,Suspension
ASSET_191,154,Cooling System
ASSET_195,284,Suspension
ASSET_196,278,Suspension
ASSET_199,51,Cooling System
ASSET_199,268,Cooling System
ASSET_202,289,Suspension
ASSET_205,214,Cooling System
ASSET_205,294,Suspension
ASSET_209,47,Cooling System
ASSET_223,149,Cooling System
ASSET_225,240,Cooling System
ASSET_229,18,Cooling System
ASSET_229,289,Suspension
ASSET_230,266,Suspension
ASSET_233,299,Suspension
ASSET_234,107,Cooling System
ASSET_234,296,Suspension
ASSET_235,296,Suspension
ASSET_236,117,Cooling System
ASSET_239,195,Cooling System
ASSET_242,212,Cooling System
ASSET_243,213,Cooling System
ASSET_255,221,Cooling System
ASSET_257,34,Cooling System
ASSET_257,256,Cooling System
ASSET_262,57,Cooling System
ASSET_263,275,Suspension
ASSET_266,280,Suspension
ASSET_270,99,Cooling System
ASSET_277,277,Cooling System
ASSET_281,267,Suspension
ASSET_282,252,Cooling System
ASSET_291,11,Cooling System
ASSET_297,287,Suspension
ASSET_302,27,Cooling System
ASSET_303,279,Cooling System
ASSET_305,221,Cooling System
ASSET_311,296,Suspension
ASSET_313,264,Suspension
ASSET_314,250,Cooling System
ASSET_315,154,Cooling System
